arrival_time,tsval
1777861320.81314,136000
1777861321.8143635,137000
1777861322.811357,138000
1777861323.8112304,139000
1777861324.8125103,140000
1777861325.815594,141000
1777861326.8121502,142000
1777861327.8130763,143000
1777861328.8320882,144000
1777861329.8153913,145000
1777861330.8114188,146000
1777861331.8147945,147000
1777861332.8128924,148000
1777861333.8118603,149000
1777861334.811271,150000
1777861335.8150373,151000
1777861336.812783,152000
1777861337.8190434,153000
1777861338.8129942,154000
1777861339.811583,155000
1777861340.8192103,156000
1777861341.8167288,157000
1777861342.8146536,158000
1777861343.811284,159000
1777861344.811472,160000
1777861345.8131025,161000
1777861346.8114152,162000
1777861347.811498,163000
1777861348.8132904,164000
1777861349.816153,165000
1777861350.8130722,166000
1777861351.813447,167000
1777861352.8116045,168000
1777861353.8156626,169000
1777861354.8114622,170000
1777861355.8144963,171000
1777861356.8109248,172000
1777861357.813212,173000
1777861358.8116887,174000
1777861359.8136919,175000
1777861360.815384,176000
1777861361.8111458,177000
1777861362.8165202,178000
1777861363.8112535,179000
1777861364.8118494,180000
1777861365.8121421,181000
1777861366.8126903,182000
1777861367.8158057,183000
1777861368.816021,184000
1777861369.8117738,185000
1777861370.815718,186000
1777861371.8123543,187000
1777861372.81078,188000
1777861373.8118274,189000
1777861374.8113334,190000
1777861375.8116736,191000
1777861376.810575,192000
1777861377.811547,193000
1777861378.812631,194000
1777861379.813925,195000
1777861380.8115876,196000
1777861381.8110306,197000
1777861382.8203177,198000
1777861383.8152442,199000
1777861384.820359,200000
1777861385.818288,201000
1777861386.815867,202000
1777861387.8127732,203000
1777861388.811372,204000
1777861389.812615,205000
1777861390.8151505,206000
1777861391.8130383,207000
1777861392.8114057,208000
1777861393.8120444,209000
1777861394.8113768,210000
1777861395.8119807,211000
1777861396.8113523,212000
1777861397.812461,213000
1777861398.813213,214000
1777861399.8110921,215000
1777861400.811848,216000
1777861401.8119254,217000
1777861402.8125632,218000
1777861403.814175,219000
1777861404.8117673,220000
1777861405.8131928,221000
1777861406.8136544,222000
1777861407.8116012,223000
1777861408.8123016,224000
1777861409.8123765,225000
1777861410.8115113,226000
1777861411.81286,227000
1777861412.8138354,228000
1777861413.8114488,229000
1777861414.8122003,230000
1777861415.8147132,231000
1777861416.813357,232000
1777861417.811892,233000
1777861418.8119254,234000
1777861419.814758,235000
1777861420.814954,236000
1777861421.8109627,237000
1777861422.812231,238000
1777861423.8118517,239000
1777861424.8127463,240000
1777861425.8120284,241000
1777861426.8136423,242000
1777861427.8122363,243000
1777861428.8209162,244000
1777861429.8119152,245000
1777861430.8139439,246000
1777861431.8117309,247000
1777861432.8154023,248000
1777861433.8112907,249000
1777861434.8114128,250000
1777861435.8130805,251000
1777861436.8115153,252000
1777861437.8110418,253000
1777861438.8145874,254000
1777861439.8119063,255000
1777861440.811298,256000
1777861441.8109725,257000
1777861442.8107145,258000
1777861443.8117502,259000
1777861444.8154075,260000
1777861445.8109348,261000
1777861446.8137007,262000
1777861447.8131778,263000
1777861448.810883,264000
1777861449.812033,265000
1777861450.8119173,266000
1777861451.8127713,267000
1777861452.8114793,268000
1777861453.8126194,269000
1777861454.8125417,270000
1777861455.812091,271000
1777861456.8115098,272000
1777861457.8112092,273000
1777861458.8145173,274000
1777861459.8152108,275000
1777861460.8116486,276000
1777861461.8116565,277000
1777861462.8098493,278000
1777861463.8177397,279000
1777861464.815181,280000
1777861465.8192809,281000
1777861466.8144517,282000
1777861467.8107007,283000
1777861468.812313,284000
1777861469.8148746,285000
1777861470.814706,286000
1777861471.8112068,287000
1777861472.8136532,288000
1777861473.8112407,289000
1777861474.813049,290000
1777861475.8116167,291000
1777861476.8143723,292000
1777861477.8114548,293000
1777861478.8167295,294000
1777861479.8119419,295000
1777861480.8180933,296000
1777861481.8133724,297000
1777861482.8205109,298000
1777861483.8165348,299000
1777861484.8126433,300000
1777861485.8135202,301000
1777861486.8116472,302000
1777861487.8110864,303000
1777861488.8108003,304000
1777861489.8195353,305000
1777861490.8115022,306000
1777861491.8125885,307000
1777861492.8139532,308000
1777861493.8124907,309000
1777861494.8121135,310000
1777861495.8118343,311000
1777861496.811311,312000
1777861497.8112772,313000
1777861498.8171682,314000
1777861499.8118331,315000
1777861500.8148205,316000
1777861501.8161654,317000
1777861502.81298,318000
1777861503.81193,319000
1777861504.8134978,320000
1777861505.8123386,321000
1777861506.8157995,322000
1777861507.8228166,323000
1777861508.811457,324000
1777861509.8186696,325000
1777861510.8114147,326000
1777861511.8364253,327000
1777861512.8164346,328000
1777861513.8132582,329000
1777861514.8113205,330000
1777861515.819561,331000
1777861516.8116279,332000
1777861517.8114665,333000
1777861518.815282,334000
1777861519.8200614,335000
1777861520.8124654,336000
1777861521.8127668,337000
1777861522.8135378,338000
1777861523.8192935,339000
1777861524.8129733,340000
1777861525.8107207,341000
1777861526.8265998,342000
1777861527.8110807,343000
1777861528.8140829,344000
1777861529.815869,345000
1777861530.8125858,346000
1777861531.8126702,347000
1777861532.8180265,348000
1777861533.8117692,349000
1777861534.8123734,350000
1777861535.812406,351000
1777861536.8129914,352000
1777861537.8173301,353000
1777861538.8123882,354000
1777861539.814117,355000
1777861540.8157418,356000
1777861541.8139105,357000
1777861542.8256896,358000
1777861543.818151,359000
1777861544.8193758,360000
1777861545.825384,361000
1777861546.8164022,362000
1777861547.8131764,363000
1777861548.8128116,364000
1777861549.8124719,365000
1777861550.816695,366000
1777861551.8137164,367000
1777861552.815519,368000
1777861553.8129244,369000
1777861554.8112254,370000
1777861555.8135195,371000
1777861556.8120804,372000
1777861557.813668,373000
1777861558.8132906,374000
1777861559.8130136,375000
1777861560.8111658,376000
1777861561.814936,377000
1777861562.8149004,378000
1777861563.8108492,379000
1777861564.8131998,380000
1777861565.8140109,381000
1777861566.8143287,382000
1777861567.8232908,383000
1777861568.8116825,384000
1777861569.8138027,385000
1777861570.813596,386000
1777861571.8130097,387000
1777861572.827587,388000
1777861573.8253553,389000
1777861574.8112183,390000
1777861575.8107443,391000
1777861576.811265,392000
1777861577.8144133,393000
1777861578.8123085,394000
1777861579.8149576,395000
1777861580.8140132,396000
1777861581.8131173,397000
1777861582.8103173,398000
1777861583.8124342,399000
1777861584.81093,400000
1777861585.8109024,401000
1777861586.8135762,402000
1777861587.8121982,403000
1777861588.814556,404000
1777861589.812203,405000
1777861590.8125906,406000
1777861591.8114078,407000
1777861592.822095,408000
1777861593.8146765,409000
1777861594.813385,410000
1777861595.8160079,411000
1777861596.8155951,412000
1777861597.8109348,413000
1777861598.8117843,414000
1777861599.8149104,415000
1777861600.8117616,416000
1777861601.8113139,417000
1777861602.8114023,418000
1777861603.818382,419000
1777861604.8153808,420000
1777861605.811434,421000
1777861606.8122373,422000
1777861607.817547,423000
1777861608.817888,424000
1777861609.8104603,425000
1777861610.8144987,426000
1777861611.8127902,427000
1777861612.8166616,428000
1777861613.8177526,429000
1777861614.8116689,430000
1777861615.8137987,431000
1777861616.8122163,432000
1777861617.811286,433000
1777861618.8117714,434000
1777861619.8128295,435000
1777861620.8115547,436000
1777861621.812802,437000
1777861622.817257,438000
1777861623.8186696,439000
1777861624.8129022,440000
1777861625.8134336,441000
1777861626.8193362,442000
1777861627.8122287,443000
1777861628.8144882,444000
1777861629.8138046,445000
1777861630.8151917,446000
1777861631.814015,447000
1777861632.8116224,448000
1777861633.8157082,449000
1777861634.8126228,450000
1777861635.8167932,451000
1777861636.8155334,452000
1777861637.814789,453000
1777861638.811954,454000
1777861639.8175907,455000
1777861640.8174238,456000
1777861641.8113344,457000
1777861642.8153095,458000
1777861643.8129919,459000
1777861644.8110585,460000
1777861645.8143635,461000
1777861646.8124256,462000
1777861647.8123996,463000
1777861648.8126206,464000
1777861649.8129032,465000
1777861650.811599,466000
1777861651.8114245,467000
1777861652.8106039,468000
1777861653.8109727,469000
1777861654.8160095,470000
1777861655.8178592,471000
1777861656.825657,472000
1777861657.8140771,473000
1777861658.817662,474000
1777861659.812105,475000
1777861660.818379,476000
1777861661.8128715,477000
1777861662.8110702,478000
1777861663.814256,479000
1777861664.8127851,480000
1777861665.8111525,481000
1777861666.8107812,482000
1777861667.8118494,483000
1777861668.8126059,484000
1777861669.8114798,485000
1777861670.8175309,486000
1777861671.8112233,487000
1777861672.8144732,488000
1777861673.813515,489000
1777861674.8167431,490000
1777861675.8159971,491000
1777861676.8133512,492000
1777861677.814371,493000
1777861678.8149729,494000
1777861679.8110664,495000
1777861680.8184676,496000
1777861681.8113837,497000
1777861682.8146172,498000
1777861683.8102863,499000
1777861684.8113642,500000
1777861685.8159096,501000
1777861686.8184252,502000
1777861687.8112862,503000
1777861688.8132448,504000
1777861689.8121617,505000
1777861690.8178375,506000
1777861691.810828,507000
1777861692.819031,508000
1777861693.814514,509000
1777861694.8171043,510000
1777861695.8140004,511000
1777861696.812093,512000
1777861697.8129416,513000
1777861698.811668,514000
1777861699.8121874,515000
1777861700.813749,516000
1777861701.820409,517000
1777861702.8142097,518000
1777861703.8206253,519000
1777861704.814899,520000
1777861705.8121643,521000
1777861706.8120067,522000
1777861707.8110433,523000
1777861708.815171,524000
1777861709.8114812,525000
1777861710.8175828,526000
1777861711.8147516,527000
1777861712.8117688,528000
1777861713.8111897,529000
1777861714.8113847,530000
1777861715.8115826,531000
1777861716.8155465,532000
1777861717.812022,533000
1777861718.8123734,534000
