arrival_time,tsval
1777989614.560364,14000
1777989615.560698,15000
1777989616.55898,16000
1777989617.556174,17000
1777989618.556182,18000
1777989619.5623212,19000
1777989620.5733888,20000
1777989621.5560374,21000
1777989622.5564523,22000
1777989623.5594053,23000
1777989624.5665238,24000
1777989625.5695107,25000
1777989626.5592217,26000
1777989627.5571575,27000
1777989628.5603034,28000
1777989629.5638988,29000
1777989630.5582952,30000
1777989631.5552757,31000
1777989632.5568454,32000
1777989633.5765052,33000
1777989634.557959,34000
1777989635.5570316,35000
1777989636.555814,36000
1777989637.5585184,37000
1777989638.55768,38000
1777989639.557613,39000
1777989640.5605872,40000
1777989641.566697,41000
1777989642.563891,42000
1777989643.557576,43000
1777989644.5632722,44000
1777989645.557191,45000
1777989646.566004,46000
1777989647.5572872,47000
1777989648.5571616,48000
1777989649.5657895,49000
1777989650.559615,50000
1777989651.555608,51000
1777989652.556327,52000
1777989653.5584245,53000
1777989654.5573428,54000
1777989655.555893,55000
1777989656.5577893,56000
1777989657.5610101,57000
1777989658.566889,58000
1777989659.5562139,59000
1777989660.5558093,60000
1777989661.5569665,61000
1777989662.5619636,62000
1777989663.5652845,63000
1777989664.558571,64000
1777989665.5556567,65000
1777989666.5557368,66000
1777989667.5642555,67000
1777989668.5670037,68000
1777989669.559209,69000
1777989670.5585904,70000
1777989671.560071,71000
1777989672.555746,72000
1777989673.5583196,73000
1777989674.5661047,74000
1777989675.5664866,75000
1777989676.5651445,76000
1777989677.560075,77000
1777989678.556308,78000
1777989679.554653,79000
1777989680.557772,80000
1777989681.5554225,81000
1777989682.5630703,82000
1777989683.5648575,83000
1777989684.5728765,84000
1777989685.562602,85000
1777989686.5565836,86000
1777989687.5651026,87000
1777989688.5616436,88000
1777989689.5571494,89000
1777989690.5564818,90000
1777989691.556997,91000
1777989692.5592594,92000
1777989693.5548835,93000
1777989694.5621872,94000
1777989695.5610182,95000
1777989696.5596843,96000
1777989697.5611072,97000
1777989698.5547538,98000
1777989699.55942,99000
1777989700.5623784,100000
1777989701.5699673,101000
1777989702.5569353,102000
1777989703.5592,103000
1777989704.5571046,104000
1777989705.5566466,105000
1777989706.5562181,106000
1777989707.5567033,107000
1777989708.5567822,108000
1777989709.5571246,109000
1777989710.5574791,110000
1777989711.55779,111000
1777989712.554791,112000
1777989713.5558624,113000
1777989714.5624895,114000
1777989715.5553722,115000
1777989716.5599556,116000
1777989717.5587156,117000
1777989718.57156,118000
1777989719.5548046,119000
1777989720.5560482,120000
1777989721.5567594,121000
1777989722.5619295,122000
1777989723.555994,123000
1777989724.5579379,124000
1777989725.55736,125000
1777989726.5586534,126000
1777989727.5563571,127000
1777989728.5561638,128000
1777989729.5644054,129000
1777989730.570443,130000
1777989731.5573757,131000
1777989732.5575068,132000
1777989733.5578215,133000
1777989734.557019,134000
1777989735.5613563,135000
1777989736.5587523,136000
1777989737.5569055,137000
1777989738.5559585,138000
1777989739.5594258,139000
1777989740.564437,140000
1777989741.5617712,141000
1777989742.5708623,142000
1777989743.5618122,143000
1777989744.5580676,144000
1777989745.5564172,145000
1777989746.566582,146000
1777989747.5609405,147000
1777989748.5592692,148000
1777989749.5544078,149000
1777989750.557457,150000
1777989751.5571585,151000
1777989752.5680733,152000
1777989753.558729,153000
1777989754.5576577,154000
1777989755.5580719,155000
1777989756.5567458,156000
1777989757.5561,157000
1777989758.5613527,158000
1777989759.5702403,159000
1777989760.5556056,160000
1777989761.5604677,161000
1777989762.554827,162000
1777989763.5544586,163000
1777989764.5581744,164000
1777989765.5712612,165000
1777989766.5570657,166000
1777989767.5557756,167000
1777989768.5555131,168000
1777989769.566492,169000
1777989770.567215,170000
1777989771.5558193,171000
1777989772.559297,172000
1777989773.5587296,173000
1777989774.5696802,174000
1777989775.5572684,175000
1777989776.5592883,176000
1777989777.5578015,177000
1777989778.5584044,178000
1777989779.5835507,179000
1777989780.554686,180000
1777989781.558709,181000
1777989782.5571253,182000
1777989783.5584254,183000
1777989784.5567513,184000
1777989785.5549066,185000
1777989786.5655577,186000
1777989787.559278,187000
1777989788.572505,188000
1777989789.564798,189000
1777989790.5656884,190000
1777989791.5582888,191000
1777989792.5568316,192000
1777989793.5574296,193000
1777989794.5614305,194000
1777989795.5660217,195000
1777989796.562953,196000
1777989797.5596917,197000
1777989798.5596766,198000
1777989799.5657752,199000
1777989800.5540707,200000
1777989801.5565608,201000
1777989802.560266,202000
1777989803.5627532,203000
1777989804.5672383,204000
1777989805.5552924,205000
1777989806.5587454,206000
1777989807.5539613,207000
1777989808.5694864,208000
1777989809.5593271,209000
1777989810.563234,210000
1777989811.554154,211000
1777989812.5583327,212000
1777989813.5573719,213000
1777989814.555357,214000
1777989815.5558734,215000
1777989816.567957,216000
1777989817.5586479,217000
1777989818.5690677,218000
1777989819.5607088,219000
1777989820.5617688,220000
1777989821.5617468,221000
1777989822.5638504,222000
1777989823.5558224,223000
1777989824.554608,224000
1777989825.5560718,225000
1777989826.5580747,226000
1777989827.5595822,227000
1777989828.5547452,228000
1777989829.5779417,229000
1777989830.559833,230000
1777989831.558736,231000
1777989832.561079,232000
1777989833.5625415,233000
1777989834.5701222,234000
1777989835.5557542,235000
1777989836.5577385,236000
1777989837.562135,237000
1777989838.554587,238000
1777989839.5630908,239000
1777989840.557442,240000
1777989841.5575624,241000
1777989842.5601356,242000
1777989843.5558004,243000
1777989844.5530615,244000
1777989845.5618064,245000
1777989846.5688994,246000
1777989847.5616274,247000
1777989848.5550723,248000
1777989849.5605035,249000
1777989850.5644407,250000
1777989851.5563216,251000
1777989852.5565982,252000
1777989853.5546403,253000
1777989854.5562408,254000
1777989855.5644016,255000
1777989856.5562806,256000
1777989857.5532544,257000
1777989858.5575318,258000
1777989859.5709352,259000
1777989860.5557435,260000
1777989861.5539668,261000
1777989862.5631037,262000
1777989863.5675821,263000
1777989864.5557582,264000
1777989865.5555496,265000
1777989866.5550334,266000
1777989867.5598173,267000
1777989868.5532858,268000
1777989869.5610795,269000
1777989870.5656135,270000
1777989871.5559225,271000
1777989872.5556712,272000
1777989873.5553553,273000
1777989874.554851,274000
1777989875.5550485,275000
1777989876.568112,276000
1777989877.5554454,277000
1777989878.5603032,278000
1777989879.5580313,279000
1777989880.5646281,280000
1777989881.5550742,281000
1777989882.5577755,282000
1777989883.5628247,283000
1777989884.5635679,284000
1777989885.5729885,285000
1777989886.564375,286000
1777989887.5552802,287000
1777989888.5549269,288000
1777989889.574476,289000
1777989890.56558,290000
1777989891.5651894,291000
1777989892.5580795,292000
1777989893.5593224,293000
1777989894.5541942,294000
1777989895.5546055,295000
1777989896.5554197,296000
1777989897.5548673,297000
1777989898.5669305,298000
1777989899.558454,299000
1777989900.5588608,300000
1777989901.5577612,301000
1777989902.5568845,302000
1777989903.5577662,303000
1777989904.5637765,304000
1777989905.566849,305000
1777989906.5667026,306000
1777989907.5562148,307000
1777989908.557102,308000
1777989909.562378,309000
1777989910.558517,310000
1777989911.5664918,311000
1777989912.5550752,312000
1777989913.5551105,313000
1777989914.5557632,314000
1777989915.556202,315000
1777989916.556584,316000
1777989917.5569916,317000
1777989918.5547063,318000
1777989919.557579,319000
1777989920.5567877,320000
1777989921.5553555,321000
1777989922.5571938,322000
1777989923.5710616,323000
1777989924.557426,324000
1777989925.5565434,325000
1777989926.5549803,326000
1777989927.5570204,327000
1777989928.5691824,328000
1777989929.5572855,329000
1777989930.553279,330000
1777989931.559196,331000
1777989932.5541663,332000
1777989933.5540183,333000
1777989934.5577493,334000
1777989935.561169,335000
1777989936.5679133,336000
1777989937.5540257,337000
1777989938.555574,338000
1777989939.5556235,339000
1777989940.55757,340000
1777989941.5622787,341000
1777989942.5614896,342000
1777989943.558289,343000
1777989944.56449,344000
1777989945.5537496,345000
1777989946.565755,346000
1777989947.571206,347000
1777989948.5603356,348000
1777989949.5525947,349000
1777989950.5596757,350000
1777989951.557038,351000
1777989952.5578592,352000
1777989953.557573,353000
1777989954.5554175,354000
1777989955.558174,355000
1777989956.5616426,356000
1777989957.5693686,357000
1777989958.559535,358000
1777989959.5572865,359000
1777989960.5558248,360000
1777989961.5640311,361000
1777989962.5573783,362000
1777989963.5546021,363000
1777989964.5542026,364000
1777989965.5561564,365000
1777989966.5585985,366000
1777989967.5592015,367000
1777989968.5640132,368000
1777989969.554007,369000
1777989970.5652971,370000
1777989971.5576534,371000
1777989972.5643673,372000
1777989973.5584264,373000
1777989974.5583117,374000
1777989975.5545347,375000
1777989976.5552707,376000
1777989977.5619388,377000
1777989978.5553527,378000
1777989979.5550268,379000
1777989980.552099,380000
1777989981.561088,381000
1777989982.5623605,382000
1777989983.5699136,383000
1777989984.5545948,384000
1777989985.5531735,385000
1777989986.563043,386000
1777989987.5710557,387000
1777989988.5578928,388000
1777989989.558787,389000
1777989990.555078,390000
1777989991.5593996,391000
1777989992.5580506,392000
1777989993.5601974,393000
1777989994.5543692,394000
1777989995.5572543,395000
1777989996.5817754,396000
1777989997.5674133,397000
1777989998.5642705,398000
1777989999.5526414,399000
1777990000.555098,400000
1777990001.557905,401000
1777990002.5591455,402000
1777990003.5641615,403000
1777990004.559267,404000
1777990005.554351,405000
1777990006.5545492,406000
1777990007.5537894,407000
1777990008.5630581,408000
1777990009.5612316,409000
1777990010.554288,410000
1777990011.5543509,411000
1777990012.5638864,412000
1777990013.5633326,413000
1777990014.5648315,414000
1777990015.552569,415000
1777990016.5527992,416000
1777990017.575807,417000
1777990018.5550585,418000
1777990019.5601263,419000
1777990020.5576596,420000
1777990021.5596292,421000
1777990022.5576527,422000
1777990023.5602484,423000
1777990024.5545285,424000
1777990025.5658495,425000
1777990026.55943,426000
1777990027.553583,427000
1777990028.5531106,428000
1777990029.5543566,429000
1777990030.5712063,430000
1777990031.5577164,431000
1777990032.5539517,432000
1777990033.5532303,433000
1777990034.572848,434000
1777990035.5536413,435000
1777990036.558558,436000
1777990037.5604045,437000
1777990038.5650983,438000
1777990039.552937,439000
1777990040.5540547,440000
1777990041.5531611,441000
1777990042.555339,442000
1777990043.5669363,443000
1777990044.5550826,444000
1777990045.5555003,445000
1777990046.5527265,446000
1777990047.559932,447000
1777990048.554177,448000
1777990049.5566907,449000
1777990050.5661626,450000
1777990051.5741422,451000
1777990052.5532362,452000
1777990053.5521312,453000
1777990054.5567086,454000
1777990055.5682728,455000
1777990056.5775366,456000
1777990057.5520792,457000
1777990058.5541313,458000
1777990059.557308,459000
1777990060.5548413,460000
1777990061.5548637,461000
1777990062.554095,462000
1777990063.5612807,463000
1777990064.5740452,464000
1777990065.553063,465000
1777990066.5518918,466000
1777990067.5534403,467000
1777990068.5684063,468000
1777990069.5600796,469000
1777990070.5610929,470000
1777990071.5518694,471000
1777990072.561169,472000
1777990073.5561297,473000
1777990074.5546217,474000
1777990075.55377,475000
1777990076.5564828,476000
1777990077.5546057,477000
1777990078.560975,478000
1777990079.5626945,479000
1777990080.5521555,480000
1777990081.5566366,481000
1777990082.5542283,482000
1777990083.5575688,483000
1777990084.5525,484000
1777990085.5662577,485000
1777990086.5561373,486000
1777990087.564571,487000
1777990088.5523002,488000
1777990089.55275,489000
1777990090.5549166,490000
1777990091.5525224,491000
1777990092.5610168,492000
1777990093.5561228,493000
1777990094.5693188,494000
1777990095.5524926,495000
1777990096.5517848,496000
1777990097.5614924,497000
1777990098.5674672,498000
1777990099.5544674,499000
1777990100.5526755,500000
1777990101.561131,501000
1777990102.5569966,502000
1777990103.5543208,503000
1777990104.552995,504000
1777990105.5539002,505000
1777990106.561221,506000
1777990107.551644,507000
1777990108.5541203,508000
1777990109.5537803,509000
1777990110.5525467,510000
1777990111.5612497,511000
1777990112.5512955,512000
1777990113.55963,513000
1777990114.5547981,514000
1777990115.5694666,515000
1777990116.561928,516000
1777990117.5557966,517000
1777990118.5543132,518000
1777990119.5549486,519000
1777990120.5575175,520000
1777990121.5567524,521000
1777990122.5576797,522000
1777990123.551175,523000
1777990124.5724907,524000
1777990125.55404,525000
1777990126.5620944,526000
1777990127.5554855,527000
1777990128.575781,528000
1777990129.5560813,529000
1777990130.5618088,530000
1777990131.5580375,531000
1777990132.5631936,532000
1777990133.5578701,533000
1777990134.5621212,534000
1777990135.5594354,535000
1777990136.5611362,536000
1777990137.553637,537000
1777990138.5560577,538000
1777990139.5542848,539000
1777990140.5590777,540000
1777990141.5533292,541000
1777990142.552487,542000
1777990143.5604067,543000
1777990144.5630217,544000
1777990145.5682554,545000
1777990146.5612211,546000
1777990147.55296,547000
1777990148.5541346,548000
1777990149.5580728,549000
1777990150.553222,550000
1777990151.5572023,551000
1777990152.5552163,552000
1777990153.5558622,553000
1777990154.5522647,554000
1777990155.5564342,555000
1777990156.569238,556000
1777990157.567552,557000
1777990158.573057,558000
1777990159.5582817,559000
1777990160.5646014,560000
1777990161.551743,561000
1777990162.5596907,562000
1777990163.5619664,563000
1777990164.5557745,564000
1777990165.5603628,565000
1777990166.5540595,566000
1777990167.5536473,567000
1777990168.5565257,568000
1777990169.5565825,569000
1777990170.5578423,570000
1777990171.555041,571000
1777990172.553405,572000
1777990173.5532699,573000
1777990174.5516398,574000
1777990175.5548081,575000
1777990176.5570428,576000
1777990177.5603082,577000
